date,product_id,quantity,price
2026-03-31,1015,6,4.89
2026-05-30,1026,32,497.78
2026-12-22,1023,11,82.79
2026-12-05,1015,27,291.9
2026-08-18,1063,42,76.09
2026-04-27,1002,37,305.03
2026-07-10,1100,20,75.7
2026-10-06,1031,32,326.18
2026-07-16,1014,5,113.12
2026-08-02,1056,25,377.93
2026-08-31,1050,42,339.58
2026-09-20,1049,48,135.65
2026-08-05,1041,42,92.8
2026-12-28,1048,19,396.67
2026-02-02,1098,40,201.79
2026-03-27,1075,50,175.94
2026-01-06,1045,44,412.07
2026-05-30,1065,11,367.43
2026-08-24,1051,22,124.73
2026-07-23,1032,2,161.25
2026-09-08,1096,36,236.02
2026-12-10,1059,10,425.31
2026-03-28,1070,33,27.83
2026-11-21,1086,11,494.85
2026-06-13,1029,12,169.03
2026-11-04,1030,9,397.5
2026-06-04,1011,34,4.53
2026-01-08,1068,4,307.53
2026-10-04,1075,32,210.0
2026-05-02,1066,37,40.43
2026-01-19,1024,8,62.16
2026-09-24,1040,18,274.59
2026-03-26,1006,49,297.46
2026-12-16,1076,29,455.37
2026-11-16,1093,40,361.87
2026-11-11,1020,7,249.41
2026-11-10,1021,19,130.32
2026-08-30,1070,37,23.5
2026-06-09,1079,43,182.44
2026-05-31,1088,19,239.74
2026-06-22,1078,50,195.6
2026-03-12,1030,44,408.38
2026-09-30,1076,21,330.96
2026-06-30,1081,45,469.29
2026-05-18,1071,26,414.79
2026-04-02,1085,4,466.95
2026-11-06,1022,48,150.64
2026-07-26,1063,27,209.5
2026-07-14,1089,10,494.16
2026-01-14,1094,9,390.38
2026-11-14,1036,20,389.21
2026-07-24,1035,37,457.61
2026-09-10,1020,11,192.22
2026-09-24,1027,3,259.97
2026-11-15,1029,28,67.08
2026-02-04,1087,20,143.81
2026-09-28,1067,4,169.14
2026-02-27,1064,47,227.29
2026-11-04,1053,45,165.42
2026-09-07,1047,31,441.58
2026-01-17,1076,29,290.78
2026-10-14,1047,33,476.32
2026-02-02,1004,47,174.35
2026-07-16,1074,6,391.98
2026-03-02,1044,38,166.37
2026-08-07,1079,18,195.33
2026-02-28,1047,16,391.72
2026-08-17,1022,50,53.46
2026-11-25,1002,23,109.31
2026-04-02,1085,46,259.62
2026-11-15,1100,4,65.41
2026-07-14,1090,29,354.14
2026-08-28,1077,21,81.56
2026-06-06,1025,19,400.93
2026-05-18,1058,42,398.29
2026-03-20,1071,14,158.95
2026-01-28,1018,32,412.61
2026-06-01,1058,42,452.26
2026-07-26,1086,36,498.51
2026-11-07,1010,2,61.37
2026-08-04,1047,27,340.19
2026-05-21,1005,7,151.75
2026-08-02,1097,44,121.27
2026-04-05,1017,4,175.6
2026-03-02,1052,27,284.38
2026-01-02,1051,13,2.95
2026-07-10,1085,11,96.39
2026-06-11,1034,27,423.01
2026-06-23,1098,5,64.46
2026-02-13,1100,22,381.14
2026-02-07,1022,47,281.32
2026-04-14,1071,4,329.09
2026-02-18,1083,6,65.77
2026-08-11,1089,21,153.1
2026-04-26,1005,36,235.93
2026-04-29,1001,35,385.79
2026-06-23,1007,34,469.05
2026-05-11,1017,9,312.49
2026-07-07,1036,11,306.09
2026-09-09,1068,17,43.37
2026-03-01,1020,45,446.0
2026-06-28,1024,42,490.09
2026-11-30,1024,18,348.43
2026-08-28,1044,13,308.01
2026-07-25,1010,48,316.86
2026-01-06,1060,47,278.39
2026-12-31,1069,10,2.17
2026-07-27,1006,4,436.52
2026-12-31,1002,2,100.35
2026-08-06,1006,29,155.62
2026-03-18,1048,46,174.7
2026-12-31,1089,47,384.93
2026-02-23,1095,23,55.59
2026-10-10,1002,22,496.0
2026-01-25,1002,40,94.41
2026-06-16,1010,26,249.21
2026-11-15,1072,26,392.1
2026-05-16,1076,6,473.83
2026-02-15,1036,40,214.68
2026-02-28,1087,9,13.74
2026-07-13,1009,50,129.45
2026-04-29,1083,19,254.01
2026-01-20,1079,47,144.56
2026-01-30,1049,13,325.31
2026-04-14,1049,32,388.29
2026-05-30,1050,25,499.98
2026-02-18,1023,41,115.88
